id,text_query,sql_query
101,"Liste les événements impliquant un groupe religieux chrétien en tant qu'acteur 1.","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'CHR' LIMIT 50;"
102,"Trouve les événements où l'acteur 2 est identifié par un code ethnique spécifique.","SELECT GlobalEventID, Actor2Name, Actor2EthnicCode FROM events WHERE Actor2EthnicCode IS NOT NULL LIMIT 50;"
103,"Affiche les mentions provenant du Web (MentionType = 1) pour vérifier les sources en ligne.","SELECT m.GlobalEventID, m.MentionIdentifier FROM mentions m WHERE m.MentionType = 1 LIMIT 50;"
104,"Donne le nombre moyen de caractères des articles mentionnant des événements de type 'Protest' (Code racine 14).","SELECT AVG(m.MentionDocLen) AS avg_length FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.EventRootCode = '14';"
105,"Liste les 20 événements ayant la plus haute confiance (100%) mais un ton très négatif (< -8).","SELECT e.GlobalEventID, m.Confidence, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.Confidence = 100 AND m.MentionDocTone < -8 LIMIT 20;"
106,"Compte les événements géolocalisés au niveau d'une ville spécifique (Geo_Type = 3 ou 4).","SELECT COUNT(*) AS city_level_events FROM events WHERE Actor1Geo_Type IN (3, 4);"
107,"Trouve les événements qui se déroulent dans une zone administrative de niveau 1 (ADM1) spécifique, par exemple le Texas (USTX).","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_ADM1Code = 'USTX' LIMIT 20;"
108,"Affiche les événements où l'Action a lieu à une latitude supérieure à 60 degrés (zone arctique/nordique).","SELECT GlobalEventID, ActionGeo_Lat, ActionGeo_Fullname FROM events WHERE ActionGeo_Lat > 60 LIMIT 20;"
109,"Compare le ton moyen des mentions Web (Type 1) vs Citations (Type 2).","SELECT CASE WHEN MentionType = 1 THEN 'Web' WHEN MentionType = 2 THEN 'Citation' ELSE 'Other' END AS source_type, AVG(MentionDocTone) AS avg_tone FROM mentions GROUP BY source_type;"
110,"Liste les événements impliquant des 'Rebels' (ActorTypeCode = REB) contre des 'Government' (GOV).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'REB' AND Actor2Type1Code = 'GOV' LIMIT 30;"
111,"Trouve les événements rapportés par des sources dont l'URL se termine par '.gov'.","SELECT DISTINCT e.GlobalEventID, e.SOURCEURL FROM events e WHERE e.SOURCEURL LIKE '%.gov%' LIMIT 20;"
112,"Calcule la somme du score Goldstein pour les événements impliquant les Nations Unies (Actor1KnownGroupCode = UNO).","SELECT SUM(GoldsteinScale) AS total_goldstein_uno FROM events WHERE Actor1KnownGroupCode = 'UNO';"
113,"Affiche les mentions d'événements trouvées dans les 5 premières phrases d'un article (SentenceID <= 5).","SELECT m.MentionIdentifier, m.SentenceID, e.Actor1Name FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE m.SentenceID <= 5 LIMIT 20;"
114,"Identifie les événements où l'acteur 1 est un média ou un journaliste (Type Code = MED).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'MED' LIMIT 20;"
115,"Liste les événements de 'Verbal Cooperation' (QuadClass 1) qui ont un ton paradoxalement négatif.","SELECT GlobalEventID, Actor1Name, AvgTone FROM events WHERE QuadClass = 1 AND AvgTone < -5 LIMIT 20;"
116,"Trouve les événements qui ont lieu exactement le jour de leur ajout à la base (Day = DATEADDED format jour).","SELECT GlobalEventID, Day, DATEADDED FROM events WHERE CAST(Day AS VARCHAR) = SUBSTR(CAST(DATEADDED AS VARCHAR), 1, 8) LIMIT 20;"
117,"Affiche les événements impliquant la police (COP) utilisant la force (RootCode 17, 18, 19 ou 20).","SELECT GlobalEventID, Actor1Name, EventRootCode FROM events WHERE Actor1Type1Code = 'COP' AND EventRootCode IN ('17', '18', '19', '20') LIMIT 20;"
118,"Donne les événements où l'acteur 1 et l'acteur 2 ont le même code ethnique.","SELECT GlobalEventID, Actor1Name, Actor1EthnicCode FROM events WHERE Actor1EthnicCode = Actor2EthnicCode AND Actor1EthnicCode IS NOT NULL LIMIT 20;"
119,"Classe les types d'événements (EventCode) par la longueur moyenne des articles qui les mentionnent.","SELECT e.EventCode, AVG(m.MentionDocLen) AS avg_len FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.EventCode ORDER BY avg_len DESC LIMIT 10;"
120,"Trouve les mentions provenant de la source 'BBC Monitoring'.","SELECT MentionIdentifier, MentionTimeDate FROM mentions WHERE MentionSourceName = 'BBC Monitoring' LIMIT 20;"
121,"Liste les événements où l'acteur 1 est une élite politique (ELI) et l'acteur 2 est un civil (CVL).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'ELI' AND Actor2Type1Code = 'CVL' LIMIT 20;"
122,"Affiche les événements situés dans l'hémisphère sud (Lat < 0).","SELECT GlobalEventID, Actor1Geo_Fullname, Actor1Geo_Lat FROM events WHERE Actor1Geo_Lat < 0 LIMIT 20;"
123,"Compte le nombre d'événements par code religieux de l'acteur 1.","SELECT Actor1Religion1Code, COUNT(*) AS count FROM events WHERE Actor1Religion1Code IS NOT NULL GROUP BY Actor1Religion1Code ORDER BY count DESC;"
124,"Trouve les événements avec un score de Goldstein neutre (0) mais très discutés (> 20 mentions).","SELECT GlobalEventID, Actor1Name, NumMentions FROM events WHERE GoldsteinScale = 0 AND NumMentions > 20 LIMIT 20;"
125,"Identifie les événements dont la source originale (SOURCEURL) contient 'blog'.","SELECT GlobalEventID, SOURCEURL FROM events WHERE SOURCEURL LIKE '%blog%' LIMIT 20;"
126,"Calcule la moyenne de confiance (Confidence) par pays de l'acteur 1.","SELECT e.Actor1CountryCode, AVG(m.Confidence) AS avg_conf FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Actor1CountryCode IS NOT NULL GROUP BY e.Actor1CountryCode ORDER BY avg_conf DESC LIMIT 15;"
127,"Affiche les événements de type 'Consultation' (RootCode 04) entre deux pays différents.","SELECT GlobalEventID, Actor1CountryCode, Actor2CountryCode FROM events WHERE EventRootCode = '04' AND Actor1CountryCode <> Actor2CountryCode LIMIT 20;"
128,"Trouve les mentions où l'événement est trouvé dans le texte brut sans réécriture (InRawText = 1).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE InRawText = 1 LIMIT 20;"
