,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
0,Quel est le nombre total de documents traités pour l'année 2024 ?,SELECT COUNT(*) AS total_documents FROM documents WHERE document_year = '2024';,SELECT COUNT(*) AS total_documents FROM documents WHERE document_year = '2024',2.0,2.0,1,1,1,1,1,"The SQL query correctly counts documents for the year 2024 using the 'document_year' column from the 'documents' table, which aligns with the user's request for the total number of processed documents. The alias 'total_documents' is in French, meeting the aliasing requirement. However, the query lacks context such as 'budget_type' or 'city_name', which would help a human understand the results without looking up IDs, making it incomplete.","The generated query correctly counts documents from the documents table filtered by document_year='2024', directly answering the user's question about total processed documents for 2024. The result matches the gold standard exactly.","The gold query properly uses COUNT(*) on the documents table with a WHERE clause for document_year='2024', which is the logical approach to count documents for a specific year. The result of 108 documents is consistent with the schema.","The SQL query is logically correct as it counts documents from the documents table filtered by document_year='2024', which matches the user's request for the total number of processed documents for 2024. The selection quality is good because it uses COUNT(*) to count documents. However, completeness is lacking because it doesn't include context like city_name or budget_type to help identify which documents are counted. The aliasing is appropriate with 'AS total_documents' in French."
1,Combien de documents ont été extraits avec succès (état SUCCESS) ?,SELECT COUNT(*) AS documents_reussis FROM documents d JOIN states s ON d.state_id = s.state_id WHERE s.code = 'SUCCESS';,SELECT COUNT(*) AS success_count FROM documents WHERE state_id = 'SUCCESS',0.0,1.5,0,1,0,1,0,"La logique est incorrecte car la requête filtre sur 'state_id = SUCCESS' dans la table documents, mais state_id est une clé étrangère vers la table states où le code 'SUCCESS' est stocké dans la colonne code, pas dans state_id. Pour compter les documents extraits avec succès, il faut joindre documents avec states sur state_id et filtrer sur states.code = 'SUCCESS'. De plus, la requête ne sélectionne pas les champs financiers pertinents (comme value de extraction_results) et manque de contexte (noms, années, types) pour comprendre le résultat, bien que l'alias soit en français.","The generated query incorrectly filters by state_id='SUCCESS' instead of joining with the states table to match the state code, resulting in an execution error or incorrect count of 0. It fails to answer the question about successfully extracted documents.","The gold query correctly joins documents with states to count documents where the state code is 'SUCCESS', providing an accurate count of 109 documents, which directly answers the user's question.","The SQL logic is correct as it properly joins documents with states and filters for SUCCESS state, answering the user's request to count successfully extracted documents. However, it lacks completeness by not including contextual fields like document_year or budget_type, and the alias 'documents_reussis' is in French but should be more descriptive like 'nombre_documents_reussis' for clarity."
2,Quelle est la répartition des types de budget (BP vs BA) parmi les documents ?,"SELECT budget_type, COUNT(*) AS nombre FROM documents GROUP BY budget_type;","SELECT budget_type, COUNT(*) AS count FROM documents GROUP BY budget_type",2.5,2.5,1,1,1,1,1,"La requête est logiquement correcte car elle sélectionne le champ 'budget_type' de la table 'documents' et compte les occurrences par type, répondant directement à la demande de répartition BP vs BA. La sélection est pertinente avec le champ 'budget_type' et le comptage. La sortie inclut suffisamment de contexte (types de budget et comptes) pour être compréhensible sans IDs. L'alias 'count' est en anglais, mais cela est acceptable car simple et universel ; une version française comme 'nombre' serait légèrement préférable mais ne nuit pas à la compréhension.","The generated query correctly answers the user's question about budget type distribution by counting documents grouped by budget_type, producing accurate counts that match the gold standard. The query is logically sound as it directly accesses the relevant column in the documents table without unnecessary joins or filters.","The gold query effectively addresses the user's request by grouping documents by budget_type and counting occurrences, providing a clear breakdown of BP vs BA documents. It follows proper SQL syntax and leverages the appropriate table structure for this simple aggregation task.","La requête est logiquement correcte car elle sélectionne le champ 'budget_type' de la table 'documents' et compte les occurrences par type, répondant directement à la demande de répartition BP vs BA. La sélection est pertinente avec le champ 'budget_type' et le comptage, et le résultat inclut suffisamment de contexte (les types de budget et leurs comptes). L'alias 'nombre' est en français, adapté à l'utilisateur francophone."
3,Liste des communes distinctes ayant soumis des documents en 2023.,SELECT DISTINCT city_name FROM documents WHERE document_year = '2023';,SELECT DISTINCT city_name FROM documents WHERE document_year = '2023',2.0,2.0,1,1,1,1,1,"The SQL query correctly selects distinct city names from the documents table filtered by document_year = '2023', which matches the user's request for distinct communes that submitted documents in 2023. The selection is relevant as it uses the appropriate column (city_name) and filter (document_year). The output provides sufficient context with just the city names, making it understandable. However, the aliasing score is 0 because the query does not include any French aliases (e.g., 'AS commune'), which is required for the end-user's context.","The generated query correctly retrieves distinct city names from documents submitted in 2023 using the appropriate table and column, and its execution results match the gold standard exactly.",The gold query is logically sound and directly answers the user's question by filtering documents based on the year 2023 and returning unique city names.,"The SQL query is logically correct as it correctly selects distinct city names from the documents table filtered by document_year='2023', matching the user's request for distinct communes that submitted documents in 2023. The selection is relevant (city_name) and complete (provides the commune names directly). However, it lacks French aliasing (e.g., 'AS commune' or similar), which is required for the end-user context."
4,Nombre moyen de pages des documents au format PDF.,SELECT AVG(nb_pages) AS pages_moyennes FROM documents WHERE format = 'pdf';,SELECT AVG(nb_pages) AS avg_pages_pdf FROM documents WHERE format = 'pdf',1.5,2.0,1,1,1,1,1,"The SQL logic is correct as it properly filters documents with format='pdf' and calculates the average of nb_pages. However, the output lacks context (e.g., document_year, budget_type) for human interpretation, and the alias 'avg_pages_pdf' is in English, not French as required.","The generated query correctly calculates the average number of pages for PDF documents by using the nb_pages column from the documents table with a format filter, producing the same result as the gold query.","The gold query accurately computes the average page count for PDF documents by filtering on format and averaging nb_pages, matching the generated result exactly.","The SQL logic is correct: it filters documents by 'pdf' format and calculates the average of 'nb_pages' as requested. The alias 'pages_moyennes' is in French, meeting the aliasing requirement. However, the output lacks context such as document year, budget type, or city name, which would help a human understand the result without additional lookups, making it incomplete."
5,Combien de documents présentent un message d'avertissement ?,SELECT COUNT(*) AS docs_avec_alertes FROM documents WHERE warning_message IS NOT NULL AND warning_message != '';,SELECT COUNT(*) AS docs_with_warning FROM documents WHERE warning_message IS NOT NULL AND TRIM(warning_message) <> '',2.0,2.0,1,1,1,1,1,"La logique est correcte car la requête compte les documents avec un message d'avertissement non vide dans la table documents, ce qui correspond à la demande. La sélection est pertinente avec COUNT(*). Cependant, le résultat manque de contexte (année, type de budget, nom de commune) pour comprendre les documents concernés. L'alias est en français.","The generated query correctly counts documents with non-empty warning messages using proper SQL syntax and returns the same count as the gold query, making it fully relevant and logically sound.","The gold query accurately addresses the user's question by counting documents with non-null and non-empty warning messages, demonstrating correct logic and relevance to the SFIL schema.","La logique est correcte car la requête compte les documents avec un message d'avertissement non vide, ce qui répond à la demande de l'utilisateur. La sélection est pertinente car elle utilise le champ 'warning_message' de la table 'documents'. Cependant, la requête manque de contexte (comme l'année ou le type de budget) pour une compréhension humaine complète. L'alias est en français, ce qui est approprié."
6,Quels sont les types de masque documentaire existants et leur fréquence ?,"SELECT mask, COUNT(*) AS occurrence FROM documents GROUP BY mask;","SELECT mask, COUNT(*) AS frequency FROM documents GROUP BY mask ORDER BY frequency DESC",2.5,2.5,1,1,1,1,1,"La requête est logiquement correcte car elle sélectionne la colonne 'mask' de la table 'documents' et compte les occurrences par masque, répondant directement à la demande de fréquence des types de masque documentaire. La sélection est pertinente avec 'mask' et 'COUNT(*)', et le résultat inclut suffisamment de contexte (masque et fréquence) pour être compréhensible. L'alias 'frequency' est en anglais, mais cela reste acceptable dans le contexte SFIL où les termes techniques peuvent être en anglais, et la requête est simple et efficace.","The generated query correctly identifies document mask types and their frequencies from the documents table, with results matching the gold standard despite different column naming and ordering.","The gold query properly extracts mask types and counts from the documents table, providing the foundational data needed to answer the question about document mask frequencies.","La requête est logiquement correcte car elle sélectionne le champ 'mask' de la table 'documents' et compte les occurrences par type de masque, répondant directement à la demande de fréquence des types de masque documentaire. La sélection est pertinente avec 'mask' et 'COUNT(*)', et l'alias 'occurrence' en français est approprié. Le résultat inclut suffisamment de contexte (types de masque et leur fréquence) pour être compréhensible sans références externes."
7,Nombre de documents par année budgétaire.,"SELECT document_year, COUNT(*) AS total FROM documents GROUP BY document_year;","SELECT document_year AS annee, COUNT(*) AS nb_documents FROM documents GROUP BY document_year ORDER BY document_year",2.5,2.0,1,1,1,1,1,"The SQL query correctly counts documents per budget year by selecting 'document_year' from the documents table and grouping by it, with French aliases 'annee' and 'nb_documents'. It fully addresses the user's request for the number of documents per budget year without unnecessary filters or joins, as the documents table contains all required information.","The generated query correctly counts documents per budget year using the documents table, which directly contains the document_year column needed to answer the question. It produces identical results to the gold query with only column name differences.","The gold query efficiently retrieves document counts per year by grouping on document_year from the documents table, which is the most direct approach for this question about budget document statistics.","The SQL query correctly counts documents grouped by 'document_year' from the 'documents' table, which directly answers the user's request for the number of documents per budget year. The selection is relevant as it uses the appropriate field, and the output includes the year for context. However, the alias 'total' is in English, not French as required; it should be 'nombre_documents' or similar to meet the French aliasing criterion."
8,Quelle est la valeur extraite moyenne du champ 'D001' (dette) pour la commune de Paris en 2024 ?,SELECT AVG(CAST(er.value AS REAL)) AS dette_moyenne FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.city_name LIKE '%Paris%' AND d.document_year = '2024';,SELECT AVG(CAST(value AS REAL)) AS avg_D001 FROM extraction_results JOIN documents ON extraction_results.document_id = documents.document_id WHERE safir_field_id = 'D001' AND documents.city_name = 'Paris' AND documents.document_year = '2024',1.5,1.5,0,0,1,1,1,"The SQL logic is correct: it properly joins extraction_results with documents, filters by safir_field_id='D001', city_name='Paris', and document_year='2024', and calculates the average value. However, it lacks completeness by not including contextual fields like budget_type or document details, and uses English aliasing ('avg_D001') instead of French ('moyenne_D001' or similar).","The generated query is logically sound with correct joins and filtering for 'D001' field, Paris city, and 2024 year, but returns no results (empty table), so it doesn't answer the question about average debt value.","The gold query is logically correct with proper schema relationships and filtering, but also returns an empty result set, failing to provide the requested average debt value for Paris in 2024.","La logique est correcte : la requête joint extraction_results et documents, filtre sur le champ 'D001', la commune Paris et l'année 2024, et calcule la moyenne des valeurs. Cependant, elle manque de contexte (budget_type, mask) pour interpréter les résultats, et l'alias 'dette_moyenne' n'est pas en français approprié (devrait être 'moyenne_dette' ou similaire)."
9,"Liste des communes avec plus de 5 documents traités, classées par volume décroissant.","SELECT city_name, COUNT(*) AS total_documents FROM documents GROUP BY city_name HAVING COUNT(*) > 5 ORDER BY total_documents DESC;","SELECT d.city_name, COUNT(*) AS doc_count FROM documents d GROUP BY d.city_name HAVING doc_count > 5 ORDER BY doc_count DESC",2.0,2.0,1,1,1,1,1,"The SQL logic correctly identifies communes with more than 5 processed documents by grouping and filtering on city_name, and orders by descending count. It selects relevant fields (city_name and count) and provides complete context. However, the alias 'doc_count' is in English, not French as required (should be 'nombre_documents' or similar).","The generated query correctly identifies communes with more than 5 processed documents and sorts them by descending document count, matching the gold results exactly in both logic and output values.","The gold query effectively answers the user's question by counting documents per city and filtering for those with over 5 documents, producing a logically sound and relevant result set.","The SQL logic correctly identifies communes with more than 5 documents by grouping and filtering on city_name, and orders by descending count. It selects relevant fields (city_name and count) and provides complete context. However, the alias 'total_documents' is in English, not French as required (should be 'nombre_documents' or similar)."
