,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
0,Quel est le nombre total de documents traités pour l'année 2024 ?,SELECT COUNT(*) AS total_documents FROM documents WHERE document_year = '2024';,SELECT COUNT(*) FROM documents WHERE document_year = '2024',1.5,2.5,1,1,1,1,1,"La logique est correcte car la requête compte les documents de l'année 2024 dans la table 'documents', ce qui répond directement à la demande de l'utilisateur. Cependant, la sortie manque de contexte (comme le type de budget ou le nom de la ville) pour une compréhension humaine complète, et les alias ne sont pas en français, ce qui est requis pour l'utilisateur final.","The generated query correctly counts documents from the documents table filtered by document_year='2024', directly answering the user's question about total processed documents for 2024. The result matches the gold standard exactly.","The gold query properly uses COUNT(*) on the documents table with the appropriate year filter, providing the correct answer to the user's question about 2024 document count.","La logique est correcte car la requête compte les documents de l'année 2024 dans la table 'documents', ce qui correspond à la demande de l'utilisateur. La sélection est pertinente avec COUNT(*), la sortie inclut le contexte nécessaire via l'alias en français, et l'alias 'total_documents' est approprié et en français."
1,Combien de documents ont été extraits avec succès (état SUCCESS) ?,SELECT COUNT(*) AS documents_reussis FROM documents d JOIN states s ON d.state_id = s.state_id WHERE s.code = 'SUCCESS';,"SELECT COUNT(*) AS nb_documents_success
FROM documents d
JOIN extraction_results e ON d.document_id = e.document_id
WHERE d.state_id = (SELECT state_id FROM states WHERE code = 'SUCCESS') AND e.state_id = (SELECT state_id FROM states WHERE code = 'SUCCESS')",0.0,1.5,0,1,0,1,0,"La logique est incorrecte car la requête compte les documents en fonction des résultats d'extraction (extraction_results) plutôt que de l'état des documents eux-mêmes. Dans le schéma, l'état SUCCESS pour un document est stocké dans documents.state_id, et la requête devrait simplement filtrer sur ce champ. L'utilisation de extraction_results introduit une jointure inutile qui peut fausser le décompte (un document peut avoir plusieurs résultats d'extraction). La sélection est de mauvaise qualité car elle ne cible pas le bon champ pour déterminer le succès de l'extraction. La complétude est faible car le résultat manque de contexte comme l'année ou le type de budget. L'alias est correctement en français.","The generated query incorrectly joins documents with extraction_results, filtering on both document and extraction result states, which fundamentally changes the question from counting documents to counting documents with successful extraction results. This results in 0 documents returned, failing to answer the original question about successfully extracted documents.","The gold query correctly counts documents with state 'SUCCESS' by joining documents with states table, directly answering the user's question about how many documents were successfully extracted.","The SQL logic is correct as it properly joins documents with states and filters for SUCCESS state, answering the user's request to count successfully extracted documents. However, it lacks completeness by not including contextual fields like document_year or budget_type, and the alias 'documents_reussis' is in French but should be more descriptive like 'nombre_documents_reussis' for clarity."
2,Quelle est la répartition des types de budget (BP vs BA) parmi les documents ?,"SELECT budget_type, COUNT(*) AS nombre FROM documents GROUP BY budget_type;","SELECT documents.budget_type, COUNT(*) AS nombre_documents
FROM documents
GROUP BY documents.budget_type
ORDER BY documents.budget_type",2.5,2.5,1,1,1,1,1,"La requête est logiquement correcte car elle sélectionne directement le champ 'budget_type' de la table 'documents' et compte les occurrences, répondant exactement à la demande de répartition des types de budget (BP vs BA). La sélection est pertinente avec le champ 'budget_type' et le comptage, et le résultat inclut suffisamment de contexte (types de budget et nombre de documents) pour être compréhensible. Les alias sont en français ('nombre_documents'), ce qui convient à l'utilisateur francophone.","The generated query correctly answers the question by counting documents grouped by budget_type from the documents table, which is the appropriate table for this information. The results match the gold standard exactly, showing 13 BA and 113 BP documents.",The gold query is logically sound and directly addresses the user's question about budget type distribution by counting documents from the documents table where budget_type is stored. It provides clear counts for both BP and BA budget types.,"La requête est logiquement correcte car elle sélectionne le champ 'budget_type' de la table 'documents' et compte les occurrences par type, répondant directement à la demande de répartition BP vs BA. La sélection est pertinente avec le champ 'budget_type' et le comptage, et le résultat inclut suffisamment de contexte (types de budget et comptes). L'alias 'nombre' est en français, adapté à l'utilisateur francophone."
3,Liste des communes distinctes ayant soumis des documents en 2023.,SELECT DISTINCT city_name FROM documents WHERE document_year = '2023';,SELECT DISTINCT city_name FROM documents WHERE document_year = '2023',1.5,2.0,1,1,1,1,1,"The SQL logic is correct as it selects distinct city names from documents for the year 2023, matching the user request. However, it lacks completeness by not including additional context like document count or budget types, and the aliasing is missing (should be in French, e.g., 'AS commune').","The generated query correctly retrieves distinct city names from documents submitted in 2023, matching the gold result exactly with proper schema usage and no errors.","The gold query is logically sound and directly answers the user's question by filtering documents by year and selecting distinct city names, producing a valid result set.","The SQL query is logically correct as it correctly selects distinct city names from the documents table filtered by document_year='2023', matching the user's request. The selection quality is perfect as it retrieves exactly the required field. Completeness is adequate since city_name provides clear context. However, aliasing is missing (no French alias like 'AS commune'), which is required for French public finance reporting standards."
4,Nombre moyen de pages des documents au format PDF.,SELECT AVG(nb_pages) AS pages_moyennes FROM documents WHERE format = 'pdf';,"SELECT AVG(nb_pages) AS moyenne_pages_pdf
FROM documents
WHERE format = 'pdf'",2.5,2.0,1,1,1,1,1,"La requête SQL est logiquement correcte car elle utilise la table 'documents' qui contient les colonnes 'nb_pages' et 'format', avec un filtre approprié pour 'pdf'. Elle sélectionne le champ financier pertinent (nb_pages) et calcule la moyenne avec un alias français clair ('moyenne_pages_pdf'), fournissant un contexte suffisant pour comprendre le résultat sans référence externe.","The generated query correctly calculates the average number of pages for PDF documents by using the nb_pages column from the documents table with a format='pdf' filter, which directly answers the user's question about average PDF page count.","The gold query is logically sound and relevant, using the same approach to compute the average of nb_pages for PDF documents, providing an accurate answer to the user's question.","The SQL logic is correct: it filters documents by 'pdf' format and calculates the average of 'nb_pages' with a French alias. However, it lacks context like 'document_year' or 'budget_type' that would help interpret the result, making it incomplete for a human user who might need to understand the scope (e.g., which years or budget types are included)."
5,Combien de documents présentent un message d'avertissement ?,SELECT COUNT(*) AS docs_avec_alertes FROM documents WHERE warning_message IS NOT NULL AND warning_message != '';,SELECT COUNT(*) FROM documents WHERE warning_message IS NOT NULL,1.5,1.5,0,1,1,1,0,"La logique est correcte car la requête compte les documents avec un message d'avertissement non nul, ce qui répond directement à la demande. La sélection est pertinente avec COUNT(*). Cependant, le résultat manque de contexte (ex: pas d'alias en français) et l'aliasage n'est pas en français, ce qui réduit la lisibilité pour l'utilisateur francophone.","The generated query counts documents with non-null warning messages but fails to exclude empty strings, resulting in an inflated count (126 vs 64) that doesn't accurately answer the question about documents with actual warning content.","The gold query correctly counts documents with non-null and non-empty warning messages, providing an accurate answer (64) to the question about documents presenting warning messages.","La logique est correcte car la requête compte les documents avec un message d'avertissement non vide, ce qui répond à la demande. La sélection est pertinente car elle utilise le champ 'warning_message' de la table 'documents'. Cependant, le résultat manque de contexte (année, type de budget, nom de la commune) pour être compréhensible sans références supplémentaires. L'alias 'docs_avec_alertes' est en français, mais il ne suit pas la convention recommandée de format 'AS nom_français' et pourrait être plus descriptif comme 'nombre_documents_avec_avertissement'."
6,Quels sont les types de masque documentaire existants et leur fréquence ?,"SELECT mask, COUNT(*) AS occurrence FROM documents GROUP BY mask;","SELECT mask, COUNT(*) AS frequency FROM documents GROUP BY mask",2.5,2.5,1,1,1,1,1,"La requête est logiquement correcte car elle sélectionne le champ 'mask' de la table 'documents' et compte les occurrences par type de masque, répondant directement à la demande de fréquence des types de masque documentaire. La sélection est pertinente avec 'mask' et 'COUNT(*)', et l'alias 'frequency' en anglais est acceptable dans ce contexte simple, bien que non spécifiquement en français. La sortie inclut suffisamment de contexte (types de masque et leur fréquence) pour être compréhensible sans références supplémentaires.","The generated query correctly identifies document masks and their frequencies from the documents table, matching the gold results exactly with only a column name difference.",The gold query is logically sound and directly answers the user's question by counting occurrences of each mask type in the documents table.,"La requête est logiquement correcte car elle sélectionne le champ 'mask' de la table 'documents' et compte les occurrences par masque, répondant directement à la demande de fréquence des types de masque documentaire. La sélection est pertinente avec 'mask' et 'COUNT(*)', et l'alias 'occurrence' en français est approprié. Le résultat inclut suffisamment de contexte (les masques et leur nombre) pour être compréhensible sans références externes."
7,Nombre de documents par année budgétaire.,"SELECT document_year, COUNT(*) AS total FROM documents GROUP BY document_year;","SELECT document_year, COUNT(*) as nombre_documents
FROM documents
GROUP BY document_year",2.5,2.0,1,1,1,1,1,"La requête SQL est logiquement correcte car elle sélectionne l'année budgétaire (document_year) et compte les documents groupés par année, répondant exactement à la demande de 'Nombre de documents par année budgétaire'. La sélection est pertinente avec COUNT(*), complète avec document_year pour le contexte, et utilise un alias français approprié (nombre_documents).","The generated query correctly counts documents per budget year using the documents table, which directly contains the document_year column, making it logically sound and relevant to the user's question about document counts by budget year. The results match the gold standard exactly, confirming both accuracy and proper execution.","The gold query efficiently groups documents by document_year and counts them, providing a clear and correct answer to the user's question with no logical errors or execution issues. It serves as a reliable reference for comparison, demonstrating optimal performance in this context.","La logique est correcte car la requête sélectionne 'document_year' et compte les documents par année, répondant directement à la demande de 'Nombre de documents par année budgétaire'. La sélection est pertinente avec COUNT(*), et la sortie inclut suffisamment de contexte (année et total). Cependant, l'alias 'total' n'est pas en français comme requis ; il devrait être 'nombre_documents' ou similaire."
8,Quelle est la valeur extraite moyenne du champ 'D001' (dette) pour la commune de Paris en 2024 ?,SELECT AVG(CAST(er.value AS REAL)) AS dette_moyenne FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.city_name LIKE '%Paris%' AND d.document_year = '2024';,"SELECT AVG(value) AS moyenne_dette_D001_paris_2024
FROM extraction_results
WHERE safir_field_id = 'D001'
  AND document_siret LIKE '%Paris%'
  AND document_year = '2024'",0.0,1.5,0,0,0,1,0,"La requête est incorrecte car elle utilise des colonnes inexistantes ('document_siret', 'document_year') dans la table extraction_results. Elle devrait joindre avec la table documents pour filtrer par siret et document_year, et sélectionner des champs contextuels comme city_name et budget_type. L'alias n'est pas en français approprié et manque de clarté.","The generated query has a syntax error (invalid column 'document_siret') and fails to join with documents table to filter by city_name and document_year, resulting in execution failure and no meaningful answer.","The gold query is logically correct with proper joins and filters, but returns an empty result, indicating no data matches the criteria for Paris in 2024.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='D001', city_name containing 'Paris', and document_year='2024', and calculates the average of the value field. However, it lacks completeness by not including contextual fields like city_name, document_year, or budget_type, and uses English aliasing ('dette_moyenne' should be 'montant_moyen' or similar in French)."
9,"Liste des communes avec plus de 5 documents traités, classées par volume décroissant.","SELECT city_name, COUNT(*) AS total_documents FROM documents GROUP BY city_name HAVING COUNT(*) > 5 ORDER BY total_documents DESC;","SELECT city_name, COUNT(*) AS nb_documents
FROM documents
GROUP BY city_name
HAVING COUNT(*) > 5
ORDER BY COUNT(*) DESC",2.0,2.0,1,1,1,1,1,"The SQL logic correctly identifies communes with more than 5 documents and sorts them in descending order, using appropriate GROUP BY and HAVING clauses. It selects the relevant 'city_name' field and counts documents per commune. However, the alias 'nb_documents' is in English instead of French (should be 'nombre_documents' or similar), which violates the French aliasing requirement for end-user clarity.","The generated query correctly identifies communes with more than 5 processed documents and sorts them by descending volume, matching the gold results exactly in both logic and output values.","The gold query properly implements the requested logic using the documents table to count and filter communes, producing accurate and relevant results for the financial analysis question.","La logique est correcte car la requête filtre les communes avec plus de 5 documents dans la table 'documents', les regroupe par 'city_name', compte les documents, et les trie par volume décroissant. La sélection inclut le nom de la commune et le compte, ce qui est pertinent et complet pour la demande. Cependant, l'alias 'total_documents' n'est pas en français, ce qui ne convient pas à l'utilisateur francophone."
