error,validation_rule_id,definition,level_of_problem,mask,ruleset_id,message_if_problem,safir_field_id_list
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",642e9a43-c34b-456e-8f24-8ac68a81baa5,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF011'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""011'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""011'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Problème sur le compte DF011 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF011,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",91e7d618-e192-47dc-93a0-e93fcd45e6f4,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF012'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""012'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""012'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Problème sur le compte DF012 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF012,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",fbfc6b9d-addc-4ad3-8435-905c2b4b189f,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF014'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""014'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""014'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Problème sur le compte DF014 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF014,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",9b4a35ec-98fc-4ae2-8430-e59bcdc98222,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF65'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""65'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""65'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Problème sur le compte DF65 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF65,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",07453fab-6187-44b0-8c2a-febb5ba8038f,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF6586'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""6586'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""6586'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Problème sur le compte DF6586 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF6586,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",5ade9b35-e807-4355-ba21-d81455e180e1,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF66'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""66'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""66'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Problème sur le compte DF66 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF66,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",7986b34d-8ceb-4525-a341-452c78195143,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF67'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""67'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""67'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Problème sur le compte DF67 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF67,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",37e1a548-9372-4890-a854-d55f61f666fb,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF68'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""68'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""68'""], '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Problème sur le compte DF68 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF68,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",8660c6e3-33cf-403a-9f67-aed950575b13,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF655'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6564'""}}, {'""validate'"": {'""safir_field_id'"": '""DF657'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6586'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF65'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous totaux supérieur à DF65,"{DF655,DF6564,DF657,DF6586,DF65}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",4fce6456-f2ab-455f-90cf-a62fc0791109,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF6611'""}}, {'""validate'"": {'""safir_field_id'"": '""DF661'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à DF661,"{DF6611,DF661}"
